
Open,High,Low,Ltp,% Change,Qty
145.23,146.78,144.56,146.32,0.75,15634
146.54,148.92,145.87,148.45,1.46,18934
148.67,149.23,147.56,148.12,-0.22,12456
147.89,148.34,146.78,147.45,-0.45,13567
146.98,147.76,145.32,147.23,-0.15,14532
147.43,149.87,147.21,149.56,1.58,19876
149.76,151.23,149.45,150.87,0.87,21345
150.98,152.45,150.34,151.56,0.46,17654
151.23,152.67,150.56,151.34,-0.15,15432
150.87,151.45,149.78,150.23,-0.74,14321
149.89,150.76,149.32,150.12,-0.07,13567
150.23,151.87,149.87,151.43,0.87,18976
151.54,152.98,151.23,152.67,0.82,21345
152.76,153.45,151.98,152.34,-0.22,16543
151.98,152.76,150.87,151.45,-0.58,14532
151.32,152.45,150.98,152.12,0.44,17654
152.43,153.87,152.21,153.56,0.95,19876
153.76,155.23,153.45,154.87,0.85,21345
154.98,156.45,154.34,155.56,0.45,17654
155.23,156.67,154.56,155.34,-0.14,15432
154.87,155.45,153.78,154.23,-0.72,14321
153.89,154.76,153.32,154.12,-0.07,13567
154.23,155.87,153.87,155.43,0.85,18976
155.54,156.98,155.23,156.67,0.8,21345
156.76,157.45,155.98,156.34,-0.21,16543
155.98,156.76,154.87,155.45,-0.57,14532
155.32,156.45,154.98,156.12,0.43,17654
156.43,157.87,156.21,157.56,0.92,19876
157.76,159.23,157.45,158.87,0.83,21345
158.98,160.45,158.34,159.56,0.43,17654
159.23,160.67,158.56,159.34,-0.14,15432
158.87,159.45,157.78,158.23,-0.7,14321
157.89,158.76,157.32,158.12,-0.07,13567
158.23,159.87,157.87,159.43,0.83,18976
159.54,160.98,159.23,160.67,0.78,21345
160.76,161.45,159.98,160.34,-0.21,16543
159.98,160.76,158.87,159.45,-0.56,14532
159.32,160.45,158.98,160.12,0.42,17654
160.43,161.87,160.21,161.56,0.9,19876
161.76,163.23,161.45,162.87,0.81,21345
162.98,164.45,162.34,163.56,0.42,17654
163.23,164.67,162.56,163.34,-0.13,15432
162.87,163.45,161.78,162.23,-0.68,14321
161.89,162.76,161.32,162.12,-0.07,13567
162.23,163.87,161.87,163.43,0.81,18976
163.54,164.98,163.23,164.67,0.76,21345
164.76,165.45,163.98,164.34,-0.2,16543
163.98,164.76,162.87,163.45,-0.54,14532
163.32,164.45,162.98,164.12,0.41,17654
164.43,165.87,164.21,165.56,0.88,19876
165.76,167.23,165.45,166.87,0.79,21345
166.98,168.45,166.34,167.56,0.41,17654
167.23,168.67,166.56,167.34,-0.13,15432
166.87,167.45,165.78,166.23,-0.66,14321
165.89,166.76,165.32,166.12,-0.07,13567
166.23,167.87,165.87,167.43,0.79,18976
167.54,168.98,167.23,168.67,0.74,21345
168.76,169.45,167.98,168.34,-0.2,16543
167.98,168.76,166.87,167.45,-0.53,14532
167.32,168.45,166.98,168.12,0.4,17654
168.43,169.87,168.21,169.56,0.86,19876
169.76,171.23,169.45,170.87,0.77,21345
170.98,172.45,170.34,171.56,0.4,17654
171.23,172.67,170.56,171.34,-0.13,15432
170.87,171.45,169.78,170.23,-0.65,14321
169.89,170.76,169.32,170.12,-0.06,13567
170.23,171.87,169.87,171.43,0.77,18976
171.54,172.98,171.23,172.67,0.72,21345
172.76,173.45,171.98,172.34,-0.19,16543
171.98,172.76,170.87,171.45,-0.52,14532
171.32,172.45,170.98,172.12,0.39,17654
172.43,173.87,172.21,173.56,0.84,19876
173.76,175.23,173.45,174.87,0.76,21345
174.98,176.45,174.34,175.56,0.39,17654
175.23,176.67,174.56,175.34,-0.13,15432
174.87,175.45,173.78,174.23,-0.63,14321
173.89,174.76,173.32,174.12,-0.06,13567
174.23,175.87,173.87,175.43,0.75,18976
175.54,176.98,175.23,176.67,0.71,21345
176.76,177.45,175.98,176.34,-0.19,16543
175.98,176.76,174.87,175.45,-0.51,14532
175.32,176.45,174.98,176.12,0.38,17654
176.43,177.87,176.21,177.56,0.82,19876
177.76,179.23,177.45,178.87,0.74,21345
178.98,180.45,178.34,179.56,0.38,17654
179.23,180.67,178.56,179.34,-0.12,15432
178.87,179.45,177.78,178.23,-0.62,14321
177.89,178.76,177.32,178.12,-0.06,13567
178.23,179.87,177.87,179.43,0.73,18976
179.54,180.98,179.23,180.67,0.69,21345
180.76,181.45,179.98,180.34,-0.18,16543
179.98,180.76,178.87,179.45,-0.49,14532
179.32,180.45,178.98,180.12,0.37,17654
180.43,181.87,180.21,181.56,0.8,19876
181.76,183.23,181.45,182.87,0.72,21345
182.98,184.45,182.34,183.56,0.38,17654
183.23,184.67,182.56,183.34,-0.12,15432
182.87,183.45,181.78,182.23,-0.61,14321
181.89,182.76,181.32,182.12,-0.06,13567
182.23,183.87,181.87,183.43,0.72,18976
183.54,184.98,183.23,184.67,0.68,21345
